time,value
2021-01-01 00:00:00,27145
2021-01-01 01:00:00,29416
2021-01-01 02:00:00,32605
2021-01-01 03:00:00,32836
2021-01-01 04:00:00,31907
2021-01-01 05:00:00,30914
2021-01-01 06:00:00,29934
2021-01-01 07:00:00,28669
2021-01-01 08:00:00,27497
2021-01-01 09:00:00,26257
2021-01-01 10:00:00,25234
2021-01-01 11:00:00,24414
2021-01-01 12:00:00,24031
2021-01-01 13:00:00,24017
2021-01-01 14:00:00,24566
2021-01-01 15:00:00,25439
2021-01-01 16:00:00,25486
2021-01-01 17:00:00,24620
2021-01-01 18:00:00,23651
2021-01-01 19:00:00,22861
2021-01-01 20:00:00,22627
2021-01-01 21:00:00,22485
2021-01-01 22:00:00,22766
2021-01-01 23:00:00,23337
2021-01-02 00:00:00,24662
2021-01-02 01:00:00,27271
2021-01-02 02:00:00,30692
2021-01-02 03:00:00,31108
2021-01-02 04:00:00,30789
2021-01-02 05:00:00,30175
2021-01-02 06:00:00,29298
2021-01-02 07:00:00,27783
2021-01-02 08:00:00,26205
2021-01-02 09:00:00,25297
2021-01-02 10:00:00,24378
2021-01-02 11:00:00,23816
2021-01-02 12:00:00,23591
2021-01-02 13:00:00,23739
2021-01-02 14:00:00,24329
2021-01-02 15:00:00,25362
2021-01-02 16:00:00,25860
2021-01-02 17:00:00,25835
2021-01-02 18:00:00,25401
2021-01-02 19:00:00,25175
2021-01-02 20:00:00,25054
2021-01-02 21:00:00,25045
2021-01-02 22:00:00,25301
2021-01-02 23:00:00,25807
2021-01-03 00:00:00,26841
2021-01-03 01:00:00,28736
2021-01-03 02:00:00,31736
2021-01-03 03:00:00,32038
2021-01-03 04:00:00,31462
2021-01-03 05:00:00,30536
2021-01-03 06:00:00,29540
2021-01-03 07:00:00,27931
2021-01-03 08:00:00,26351
2021-01-03 09:00:00,25251
2021-01-03 10:00:00,24273
2021-01-03 11:00:00,23584
2021-01-03 12:00:00,23322
2021-01-03 13:00:00,23454
2021-01-03 14:00:00,23963
2021-01-03 15:00:00,24756
2021-01-03 16:00:00,25150
2021-01-03 17:00:00,25177
2021-01-03 18:00:00,24591
2021-01-03 19:00:00,24071
2021-01-03 20:00:00,23696
2021-01-03 21:00:00,23489
2021-01-03 22:00:00,23828
2021-01-03 23:00:00,24350
2021-01-04 00:00:00,25622
2021-01-04 01:00:00,28025
2021-01-04 02:00:00,31465
2021-01-04 03:00:00,31911
2021-01-04 04:00:00,31401
2021-01-04 05:00:00,30573
2021-01-04 06:00:00,29406
2021-01-04 07:00:00,27693
2021-01-04 08:00:00,25993
2021-01-04 09:00:00,24816
2021-01-04 10:00:00,24123
2021-01-04 11:00:00,23717
2021-01-04 12:00:00,23720
2021-01-04 13:00:00,24412
2021-01-04 14:00:00,25990
2021-01-04 15:00:00,28482
2021-01-04 16:00:00,29851
2021-01-04 17:00:00,30155
2021-01-04 18:00:00,29457
2021-01-04 19:00:00,29030
2021-01-04 20:00:00,28862
2021-01-04 21:00:00,28708
2021-01-04 22:00:00,28566
2021-01-04 23:00:00,28572
2021-01-05 00:00:00,29188
2021-01-05 01:00:00,30744
2021-01-05 02:00:00,33388
2021-01-05 03:00:00,33638
2021-01-05 04:00:00,32917
2021-01-05 05:00:00,31850
2021-01-05 06:00:00,30514
2021-01-05 07:00:00,28665
2021-01-05 08:00:00,26932
2021-01-05 09:00:00,25940
2021-01-05 10:00:00,25167
2021-01-05 11:00:00,24650
2021-01-05 12:00:00,24571
2021-01-05 13:00:00,25241
2021-01-05 14:00:00,26828
2021-01-05 15:00:00,29218
2021-01-05 16:00:00,30915
2021-01-05 17:00:00,30887
2021-01-05 18:00:00,29779
2021-01-05 19:00:00,28471
2021-01-05 20:00:00,27480
2021-01-05 21:00:00,26955
2021-01-05 22:00:00,27110
2021-01-05 23:00:00,27782
2021-01-06 00:00:00,28971
2021-01-06 01:00:00,30579
2021-01-06 02:00:00,33403
