time,value
2023-01-01 00:00:00,29324
2023-01-01 01:00:00,30063
2023-01-01 02:00:00,30945
2023-01-01 03:00:00,32041
2023-01-01 04:00:00,31455
2023-01-01 05:00:00,30447
2023-01-01 06:00:00,29441
2023-01-01 07:00:00,28658
2023-01-01 08:00:00,27783
2023-01-01 09:00:00,26548
2023-01-01 10:00:00,25642
2023-01-01 11:00:00,25005
2023-01-01 12:00:00,24454
2023-01-01 13:00:00,24041
2023-01-01 14:00:00,24162
2023-01-01 15:00:00,24558
2023-01-01 16:00:00,24877
2023-01-01 17:00:00,24843
2023-01-01 18:00:00,24336
2023-01-01 19:00:00,23779
2023-01-01 20:00:00,23625
2023-01-01 21:00:00,23618
2023-01-01 22:00:00,23694
2023-01-01 23:00:00,24079
2023-01-02 00:00:00,24241
2023-01-02 01:00:00,25395
2023-01-02 02:00:00,27599
2023-01-02 03:00:00,30059
2023-01-02 04:00:00,30376
2023-01-02 05:00:00,30365
2023-01-02 06:00:00,29776
2023-01-02 07:00:00,29162
2023-01-02 08:00:00,27907
2023-01-02 09:00:00,26360
2023-01-02 10:00:00,25782
2023-01-02 11:00:00,24988
2023-01-02 12:00:00,24508
2023-01-02 13:00:00,24578
2023-01-02 14:00:00,24927
2023-01-02 15:00:00,25994
2023-01-02 16:00:00,27290
2023-01-02 17:00:00,27981
2023-01-02 18:00:00,27952
2023-01-02 19:00:00,28504
2023-01-02 20:00:00,28675
2023-01-02 21:00:00,29608
2023-01-02 22:00:00,29823
2023-01-02 23:00:00,30640
2023-01-03 00:00:00,31471
2023-01-03 01:00:00,31830
2023-01-03 02:00:00,33104
2023-01-03 03:00:00,34312
2023-01-03 04:00:00,34031
2023-01-03 05:00:00,33237
2023-01-03 06:00:00,32255
2023-01-03 07:00:00,31161
2023-01-03 08:00:00,29398
2023-01-03 09:00:00,27789
2023-01-03 10:00:00,26755
2023-01-03 11:00:00,26159
2023-01-03 12:00:00,26057
2023-01-03 13:00:00,25958
2023-01-03 14:00:00,26298
2023-01-03 15:00:00,28039
2023-01-03 16:00:00,30251
2023-01-03 17:00:00,31604
2023-01-03 18:00:00,32679
2023-01-03 19:00:00,32596
2023-01-03 20:00:00,32526
2023-01-03 21:00:00,32079
2023-01-03 22:00:00,32062
2023-01-03 23:00:00,31938
2023-01-04 00:00:00,31804
2023-01-04 01:00:00,32467
2023-01-04 02:00:00,33469
2023-01-04 03:00:00,34875
2023-01-04 04:00:00,34428
2023-01-04 05:00:00,33818
2023-01-04 06:00:00,33059
2023-01-04 07:00:00,31902
2023-01-04 08:00:00,30045
2023-01-04 09:00:00,28583
2023-01-04 10:00:00,27725
2023-01-04 11:00:00,27012
2023-01-04 12:00:00,26528
2023-01-04 13:00:00,26209
2023-01-04 14:00:00,26716
2023-01-04 15:00:00,27655
2023-01-04 16:00:00,29506
2023-01-04 17:00:00,31123
2023-01-04 18:00:00,32094
2023-01-04 19:00:00,31994
2023-01-04 20:00:00,32232
2023-01-04 21:00:00,32055
2023-01-04 22:00:00,31758
2023-01-04 23:00:00,31599
2023-01-05 00:00:00,31294
2023-01-05 01:00:00,31380
2023-01-05 02:00:00,32462
2023-01-05 03:00:00,33769
2023-01-05 04:00:00,33515
2023-01-05 05:00:00,32544
2023-01-05 06:00:00,31794
2023-01-05 07:00:00,30525
2023-01-05 08:00:00,28844
2023-01-05 09:00:00,27931
2023-01-05 10:00:00,26822
2023-01-05 11:00:00,26284
2023-01-05 12:00:00,25695
2023-01-05 13:00:00,25180
2023-01-05 14:00:00,25256
2023-01-05 15:00:00,26477
2023-01-05 16:00:00,28726
2023-01-05 17:00:00,30361
2023-01-05 18:00:00,31444
2023-01-05 19:00:00,31844
2023-01-05 20:00:00,32654
2023-01-05 21:00:00,32561
2023-01-05 22:00:00,32610
2023-01-05 23:00:00,31518
2023-01-06 00:00:00,30737
2023-01-06 01:00:00,30667
2023-01-06 02:00:00,31548
2023-01-06 03:00:00,33129
2023-01-06 04:00:00,33271
2023-01-06 05:00:00,32620
2023-01-06 06:00:00,31868
2023-01-06 07:00:00,30788
2023-01-06 08:00:00,29101
2023-01-06 09:00:00,27401
2023-01-06 10:00:00,26624
2023-01-06 11:00:00,25997
2023-01-06 12:00:00,25911
2023-01-06 13:00:00,25789
2023-01-06 14:00:00,26174
2023-01-06 15:00:00,27745
2023-01-06 16:00:00,29558
2023-01-06 17:00:00,30956
2023-01-06 18:00:00,30883
2023-01-06 19:00:00,29956
2023-01-06 20:00:00,28798
2023-01-06 21:00:00,28222
2023-01-06 22:00:00,27551
2023-01-06 23:00:00,27676
2023-01-07 00:00:00,28340
2023-01-07 01:00:00,28733
2023-01-07 02:00:00,30678
2023-01-07 03:00:00,32692
2023-01-07 04:00:00,32544
