time,value
2024-01-01 00:00:00,28114
2024-01-01 01:00:00,28262
2024-01-01 02:00:00,29413
2024-01-01 03:00:00,31224
2024-01-01 04:00:00,30872
2024-01-01 05:00:00,30005
2024-01-01 06:00:00,29218
2024-01-01 07:00:00,28657
2024-01-01 08:00:00,27628
2024-01-01 09:00:00,26788
2024-01-01 10:00:00,25910
2024-01-01 11:00:00,25214
2024-01-01 12:00:00,24534
2024-01-01 13:00:00,24246
2024-01-01 14:00:00,23948
2024-01-01 15:00:00,24397
2024-01-01 16:00:00,25098
2024-01-01 17:00:00,25539
2024-01-01 18:00:00,25302
2024-01-01 19:00:00,25038
2024-01-01 20:00:00,25063
2024-01-01 21:00:00,24490
2024-01-01 22:00:00,24078
2024-01-01 23:00:00,24174
2024-01-02 00:00:00,24376
2024-01-02 01:00:00,25159
2024-01-02 02:00:00,27334
2024-01-02 03:00:00,29684
2024-01-02 04:00:00,29976
2024-01-02 05:00:00,29685
2024-01-02 06:00:00,29336
2024-01-02 07:00:00,28921
2024-01-02 08:00:00,27383
2024-01-02 09:00:00,25956
2024-01-02 10:00:00,24999
2024-01-02 11:00:00,24366
2024-01-02 12:00:00,23957
2024-01-02 13:00:00,23849
2024-01-02 14:00:00,24534
2024-01-02 15:00:00,26334
2024-01-02 16:00:00,28492
2024-01-02 17:00:00,30006
2024-01-02 18:00:00,30777
2024-01-02 19:00:00,30753
2024-01-02 20:00:00,30142
2024-01-02 21:00:00,29668
2024-01-02 22:00:00,28684
2024-01-02 23:00:00,28527
2024-01-03 00:00:00,29179
2024-01-03 01:00:00,29936
2024-01-03 02:00:00,31373
2024-01-03 03:00:00,33138
2024-01-03 04:00:00,32964
2024-01-03 05:00:00,32461
2024-01-03 06:00:00,31963
2024-01-03 07:00:00,30815
2024-01-03 08:00:00,29073
2024-01-03 09:00:00,27546
2024-01-03 10:00:00,26485
2024-01-03 11:00:00,25864
2024-01-03 12:00:00,25605
2024-01-03 13:00:00,25521
2024-01-03 14:00:00,25506
2024-01-03 15:00:00,26786
2024-01-03 16:00:00,28798
2024-01-03 17:00:00,30415
2024-01-03 18:00:00,30970
2024-01-03 19:00:00,30658
2024-01-03 20:00:00,29966
2024-01-03 21:00:00,28866
2024-01-03 22:00:00,28618
2024-01-03 23:00:00,28207
2024-01-04 00:00:00,28980
2024-01-04 01:00:00,29845
2024-01-04 02:00:00,31674
2024-01-04 03:00:00,33435
2024-01-04 04:00:00,33441
2024-01-04 05:00:00,32878
2024-01-04 06:00:00,32156
2024-01-04 07:00:00,31195
2024-01-04 08:00:00,29574
2024-01-04 09:00:00,28085
2024-01-04 10:00:00,26703
2024-01-04 11:00:00,26135
2024-01-04 12:00:00,25900
2024-01-04 13:00:00,25665
2024-01-04 14:00:00,25935
2024-01-04 15:00:00,27453
2024-01-04 16:00:00,29675
2024-01-04 17:00:00,31036
2024-01-04 18:00:00,31547
2024-01-04 19:00:00,30819
2024-01-04 20:00:00,29719
2024-01-04 21:00:00,29075
2024-01-04 22:00:00,29267
2024-01-04 23:00:00,29134
2024-01-05 00:00:00,28820
2024-01-05 01:00:00,28744
2024-01-05 02:00:00,30819
2024-01-05 03:00:00,32986
2024-01-05 04:00:00,33150
2024-01-05 05:00:00,32864
2024-01-05 06:00:00,32101
2024-01-05 07:00:00,31012
2024-01-05 08:00:00,29865
2024-01-05 09:00:00,28584
2024-01-05 10:00:00,27345
2024-01-05 11:00:00,26365
2024-01-05 12:00:00,25736
2024-01-05 13:00:00,25744
2024-01-05 14:00:00,26251
2024-01-05 15:00:00,27532
2024-01-05 16:00:00,29693
2024-01-05 17:00:00,31086
2024-01-05 18:00:00,31138
2024-01-05 19:00:00,29951
2024-01-05 20:00:00,29427
2024-01-05 21:00:00,27877
2024-01-05 22:00:00,27724
2024-01-05 23:00:00,28321
2024-01-06 00:00:00,29066
2024-01-06 01:00:00,29007
2024-01-06 02:00:00,30245
2024-01-06 03:00:00,32227
2024-01-06 04:00:00,32305
2024-01-06 05:00:00,31840
2024-01-06 06:00:00,31330
2024-01-06 07:00:00,30807
2024-01-06 08:00:00,29394
2024-01-06 09:00:00,27918
2024-01-06 10:00:00,27183
2024-01-06 11:00:00,26233
2024-01-06 12:00:00,25649
2024-01-06 13:00:00,25442
2024-01-06 14:00:00,25676
2024-01-06 15:00:00,26404
2024-01-06 16:00:00,27594
2024-01-06 17:00:00,28187
2024-01-06 18:00:00,27891
2024-01-06 19:00:00,27856
2024-01-06 20:00:00,28116
2024-01-06 21:00:00,28166
2024-01-06 22:00:00,28192
2024-01-06 23:00:00,28465
2024-01-07 00:00:00,27823
2024-01-07 01:00:00,28281
2024-01-07 02:00:00,29562
2024-01-07 03:00:00,31511
2024-01-07 04:00:00,31507
2024-01-07 05:00:00,31337
2024-01-07 06:00:00,30614
